IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
7287(1),28,316,85,302,73,46,22,1,0.013245033112582781,0.0981012658227848,26.0,13,1.0,81.0,0.0,0.0,1.0,7.0,4.0,1.0,0.242,0.0409999999999999,0.256,0.16,0.273,0.361,0.634,0.119,0.318,0.277,-13.3,25,-12.9,0.1,9.6,1.0,4.4,0.4,11.1,0.2,-12.4,317,89,278,79,45,14,7,0.046762589928057555,0.167192429022082,29.0,28,3.0,70.0,3.0,3.0,5.0,3.0,16.0,4.0,0.284,0.088,0.221,0.4,0.353,0.525,0.878,0.241,0.333,0.373,11.5,50,6.7,-1.1,19.7,2.0,8.1,2.1,1.0,1.3,8.8,636,145,587,197,120,34,9,0.05792163543441227,0.17452830188679244,117.0,40,8.0,135.0,2.0,7.0,0.0,9.0,26.0,8.0,0.336,0.063,0.212,0.3,0.376,0.598,0.974,0.262,0.384,0.413,46.8,120,33.8,-3.2,55.1,5.7,7.2,6.8,-4.7,1.5,40.6,542,127,481,142,86,27,3,0.05405405405405406,0.16974169741697417,92.0,48,8.0,105.0,7.0,6.0,0.0,11.0,20.0,5.0,0.295,0.089,0.1939999999999999,0.46,0.363,0.526,0.889,0.231,0.326,0.38,27.3,88,16.6,-3.8,32.9,3.5,6.3,3.1,-3.3,1.5,19.7,579,135,518,157,99,31,5,0.04247104247104247,0.153713298791019,85.0,56,11.0,115.0,2.0,3.0,0.0,11.0,20.0,5.0,0.303,0.0969999999999999,0.1989999999999999,0.49,0.371,0.51,0.881,0.207,0.352,0.374,27.2,93,13.1,-5.8,25.8,2.7,6.4,1.6,-6.4,1.4,14.7,436,110,391,118,63,23,6,0.06649616368286446,0.1651376146788991,70.0,41,2.0,118.0,1.0,3.0,0.0,7.0,21.0,3.0,0.302,0.094,0.271,0.35,0.367,0.591,0.958,0.289,0.368,0.408,32.2,80,22.6,-4.5,42.1,4.5,7.7,5.6,0.8,2.7,28.2,4.4
7287(2),30,636,145,587,197,120,34,9,0.05792163543441227,0.17452830188679244,117.0,40,8.0,135.0,2.0,7.0,0.0,9.0,26.0,8.0,0.336,0.063,0.212,0.3,0.376,0.598,0.974,0.262,0.384,0.413,46.8,120,33.8,-3.2,55.1,5.7,7.2,6.8,-4.7,1.5,40.6,542,127,481,142,86,27,3,0.05405405405405406,0.16974169741697417,92.0,48,8.0,105.0,7.0,6.0,0.0,11.0,20.0,5.0,0.295,0.089,0.1939999999999999,0.46,0.363,0.526,0.889,0.231,0.326,0.38,27.3,88,16.6,-3.8,32.9,3.5,6.3,3.1,-3.3,1.5,19.7,579,135,518,157,99,31,5,0.04247104247104247,0.153713298791019,85.0,56,11.0,115.0,2.0,3.0,0.0,11.0,20.0,5.0,0.303,0.0969999999999999,0.1989999999999999,0.49,0.371,0.51,0.881,0.207,0.352,0.374,27.2,93,13.1,-5.8,25.8,2.7,6.4,1.6,-6.4,1.4,14.7,436,110,391,118,63,23,6,0.06649616368286446,0.1651376146788991,70.0,41,2.0,118.0,1.0,3.0,0.0,7.0,21.0,3.0,0.302,0.094,0.271,0.35,0.367,0.591,0.958,0.289,0.368,0.408,32.2,80,22.6,-4.5,42.1,4.5,7.7,5.6,0.8,2.7,28.2,281,70,260,62,35,15,1,0.04230769230769231,0.12455516014234876,38.0,19,2.0,70.0,1.0,1.0,0.0,7.0,3.0,0.0,0.238,0.068,0.249,0.27,0.292,0.431,0.723,0.192,0.283,0.315,1.2,31,-5.5,-2.9,-3.0,-0.3,4.6,-1.0,-5.1,0.4,-6.5,608,153,554,150,83,25,2,0.07220216606498195,0.14309210526315788,97.0,46,6.0,133.0,1.0,6.0,1.0,11.0,2.0,0.0,0.271,0.076,0.2189999999999999,0.35,0.325,0.54,0.864,0.269,0.284,0.364,24.5,93,11.3,-6.3,26.7,2.8,3.2,1.5,-4.8,0.2,12.8,3.3
730(2),32,137,49,127,25,18,6,0,0.007874015748031496,0.11678832116788321,10.0,8,0.0,24.0,0.0,1.0,1.0,3.0,3.0,3.0,0.197,0.0579999999999999,0.175,0.33,0.243,0.268,0.51,0.071,0.233,0.231,-12.2,5,-13.8,-1.4,-8.7,-0.8,4.4,-0.8,0.6,-0.8,-14.5,278,115,253,65,47,12,4,0.007905138339920948,0.10071942446043165,25.0,18,0.0,51.0,1.0,1.0,5.0,6.0,3.0,5.0,0.257,0.065,0.183,0.35,0.308,0.36,0.667,0.103,0.313,0.298,-7.9,26,-10.0,1.4,-4.3,-0.4,4.9,-1.5,-2.6,-1.5,-11.5,219,110,198,40,30,6,1,0.015151515151515152,0.1461187214611872,15.0,16,1.0,44.0,0.0,2.0,3.0,2.0,2.0,1.0,0.202,0.073,0.201,0.36,0.259,0.288,0.547,0.086,0.242,0.245,-15.7,11,-17.8,0.2,-8.1,-0.8,5.2,0.0,2.2,0.0,-17.9,421,136,386,103,76,18,2,0.018134715025906734,0.11163895486935867,41.0,22,1.0,54.0,3.0,6.0,4.0,10.0,11.0,7.0,0.267,0.052,0.128,0.41,0.307,0.378,0.685,0.111,0.29,0.301,-14.4,40,-17.3,1.8,-9.5,-0.9,4.9,-1.0,-6.2,-1.0,-18.2,433,134,373,111,79,24,4,0.010723860589812333,0.12009237875288684,47.0,48,1.0,77.0,0.0,5.0,7.0,2.0,7.0,5.0,0.298,0.111,0.178,0.62,0.373,0.416,0.789,0.118,0.36,0.35,3.7,60,0.6,-0.1,6.2,0.5,4.8,-0.8,-9.1,-0.8,-0.2,363,112,327,82,61,16,2,0.009174311926605505,0.09366391184573003,25.0,29,1.0,67.0,2.0,1.0,4.0,7.0,6.0,1.0,0.251,0.08,0.185,0.43,0.315,0.339,0.654,0.089,0.306,0.291,-11.1,34,-12.8,0.4,-3.1,-0.3,4.6,0.7,-3.6,0.7,-12.1,-1.4
731(1),27,0,132.5,461.25,125.25,78.25,25.0,4.5,,,66.25,27.0,1.5,95.75,5.25,2.75,0.5,12.75,11.5,5.75,0.27125,0.05449999999999998,0.19074999999999998,0.2875,0.31675000000000003,0.44775,0.7645,0.1765,0.30874999999999997,0.32975,0.47499999999999964,62.75,-2.4000000000000004,1.475,21.425,2.1,5.5249999999999995,-0.45,6.975,-0.2,-2.8999999999999995,19,132.5,461.25,125.25,78.25,25.0,4.5,,,66.25,27.0,1.5,95.75,5.25,2.75,0.5,12.75,11.5,5.75,0.27125,0.05449999999999998,0.19074999999999998,0.2875,0.31675000000000003,0.44775,0.7645,0.1765,0.30874999999999997,0.32975,0.47499999999999964,62.75,-2.4000000000000004,1.475,21.425,2.1,5.5249999999999995,-0.45,6.975,-0.2,-2.8999999999999995,422,135,384,98,70,17,2,0.0234375,0.12322274881516587,35.0,26,1.0,72.0,6.0,5.0,1.0,9.0,10.0,6.0,0.255,0.062,0.171,0.36,0.309,0.38,0.689,0.125,0.289,0.304,-13.4,42,-16.3,0.3,1.4,0.1,5.1,-0.7,3.3,-0.7,-17.0,358,99,336,94,68,14,7,0.01488095238095238,0.12290502793296089,44.0,18,2.0,68.0,2.0,2.0,0.0,13.0,4.0,3.0,0.28,0.05,0.19,0.26,0.318,0.408,0.726,0.128,0.336,0.315,-7.9,39,-10.4,1.4,-0.7,-0.1,5.8,-0.5,-2.6,-0.5,-11.0,603,148,564,147,83,32,5,0.047872340425531915,0.13598673300165837,92.0,29,0.0,125.0,8.0,1.0,1.0,12.0,9.0,6.0,0.261,0.048,0.207,0.23,0.306,0.479,0.784,0.218,0.291,0.334,3.4,78,0.5,2.2,42.8,4.2,5.2,-0.8,22.2,-0.8,-0.4,604,148,561,162,92,37,4,0.05169340463458111,0.14735099337748345,94.0,35,3.0,118.0,5.0,3.0,0.0,17.0,23.0,8.0,0.289,0.0579999999999999,0.195,0.3,0.334,0.524,0.859,0.235,0.319,0.366,19.8,92,16.6,2.0,42.2,4.2,6.0,0.2,5.0,1.2,16.8,10.8
731(2),36,611,147,557,155,101,21,2,0.05565529622980251,0.1407528641571195,98.0,45,2.0,108.0,5.0,4.0,0.0,19.0,12.0,6.0,0.278,0.074,0.177,0.42,0.336,0.49,0.826,0.212,0.294,0.352,10.6,87,9.9,1.7,23.5,2.3,4.4,-1.2,-6.3,-0.4,8.6,650,160,600,172,98,45,1,0.04666666666666667,0.14461538461538462,107.0,40,10.0,101.0,5.0,5.0,0.0,17.0,18.0,9.0,0.287,0.062,0.155,0.4,0.334,0.505,0.839,0.218,0.303,0.354,12.7,93,12.9,1.9,32.7,3.2,4.5,-1.9,-0.8,-0.7,10.9,608,146,551,153,93,37,2,0.038112522686025406,0.13980263157894737,78.0,50,6.0,108.0,6.0,1.0,0.0,15.0,19.0,5.0,0.278,0.0819999999999999,0.178,0.46,0.344,0.466,0.81,0.189,0.312,0.351,11.3,84,10.3,1.1,23.7,2.4,5.3,1.5,-9.2,1.3,11.8,506,119,451,135,86,26,1,0.04878048780487805,0.14624505928853754,90.0,47,4.0,92.0,3.0,5.0,0.0,9.0,18.0,4.0,0.299,0.093,0.182,0.51,0.366,0.508,0.873,0.208,0.33,0.375,19.5,80,17.8,1.2,38.4,3.8,5.0,3.0,-0.1,1.6,20.8,646,152,573,161,102,36,0,0.04013961605584642,0.11764705882352941,90.0,61,6.0,106.0,7.0,5.0,0.0,22.0,9.0,12.0,0.281,0.094,0.1639999999999999,0.58,0.354,0.464,0.819,0.183,0.307,0.357,18.5,93,19.5,-1.7,30.9,3.2,2.5,-6.9,-4.4,-3.5,12.6,649,156,580,152,103,24,2,0.039655172413793106,0.12326656394453005,82.0,62,2.0,125.0,4.0,3.0,0.0,24.0,5.0,7.0,0.262,0.096,0.193,0.5,0.336,0.429,0.765,0.167,0.297,0.337,10.7,84,11.1,-8.1,19.0,2.0,3.1,-4.6,-9.0,-2.4,6.5,9.5
7331(1),30,8,121.0,332.0,88.2,51.0,20.2,4.0,0.03947306396115391,0.1303849737436926,46.6,38.4,3.6,69.6,2.6,3.2,0.2,4.6,3.8,1.2,0.2644,0.10559999999999999,0.1848,0.5719999999999998,0.3444,0.46340000000000003,0.8082,0.19939999999999997,0.29619999999999996,0.35,9.02,52.6,3.72,-4.279999999999999,13.1,1.3599999999999999,4.6,1.0400000000000003,-3.5,-0.019999999999999997,4.74,123,67,108,28,17,7,0,0.037037037037037035,0.10569105691056911,15.0,15,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.259,0.122,0.187,0.65,0.35,0.435,0.785,0.176,0.296,0.348,2.0,17,0.1,-0.5,-0.3,0.0,2.8,-0.7,-3.6,0.1,-0.6,387,133,335,98,59,20,4,0.04477611940298507,0.15762273901808785,55.0,46,3.0,67.0,2.0,3.0,1.0,5.0,4.0,1.0,0.293,0.119,0.173,0.69,0.378,0.51,0.889,0.218,0.324,0.383,17.2,64,11.3,-3.6,27.8,2.8,5.5,1.8,2.5,0.1,13.1,398,133,358,88,47,19,5,0.04748603351955307,0.13819095477386933,52.0,35,1.0,67.0,2.0,3.0,0.0,5.0,2.0,1.0,0.246,0.088,0.168,0.52,0.314,0.469,0.783,0.223,0.256,0.339,5.9,52,-2.3,-3.8,12.2,1.3,4.9,1.3,1.1,-0.3,-0.9,533,147,476,135,79,32,9,0.031512605042016806,0.12570356472795496,59.0,46,7.0,93.0,4.0,7.0,0.0,9.0,10.0,2.0,0.284,0.086,0.174,0.49,0.347,0.483,0.83,0.2,0.32,0.355,16.5,76,5.9,-5.4,11.3,1.2,6.4,0.1,-10.9,0.8,5.9,441,125,383,92,53,23,2,0.03655352480417755,0.12471655328798185,52.0,50,7.0,98.0,5.0,3.0,0.0,4.0,2.0,2.0,0.24,0.113,0.222,0.51,0.333,0.42,0.754,0.18,0.285,0.325,3.5,54,3.6,-8.1,14.5,1.5,3.4,2.7,-6.6,-0.8,6.2,5.6000000000000005
7331(2),31,123,67,108,28,17,7,0,0.037037037037037035,0.10569105691056911,15.0,15,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.259,0.122,0.187,0.65,0.35,0.435,0.785,0.176,0.296,0.348,2.0,17,0.1,-0.5,-0.3,0.0,2.8,-0.7,-3.6,0.1,-0.6,387,133,335,98,59,20,4,0.04477611940298507,0.15762273901808785,55.0,46,3.0,67.0,2.0,3.0,1.0,5.0,4.0,1.0,0.293,0.119,0.173,0.69,0.378,0.51,0.889,0.218,0.324,0.383,17.2,64,11.3,-3.6,27.8,2.8,5.5,1.8,2.5,0.1,13.1,398,133,358,88,47,19,5,0.04748603351955307,0.13819095477386933,52.0,35,1.0,67.0,2.0,3.0,0.0,5.0,2.0,1.0,0.246,0.088,0.168,0.52,0.314,0.469,0.783,0.223,0.256,0.339,5.9,52,-2.3,-3.8,12.2,1.3,4.9,1.3,1.1,-0.3,-0.9,533,147,476,135,79,32,9,0.031512605042016806,0.12570356472795496,59.0,46,7.0,93.0,4.0,7.0,0.0,9.0,10.0,2.0,0.284,0.086,0.174,0.49,0.347,0.483,0.83,0.2,0.32,0.355,16.5,76,5.9,-5.4,11.3,1.2,6.4,0.1,-10.9,0.8,5.9,441,125,383,92,53,23,2,0.03655352480417755,0.12471655328798185,52.0,50,7.0,98.0,5.0,3.0,0.0,4.0,2.0,2.0,0.24,0.113,0.222,0.51,0.333,0.42,0.754,0.18,0.285,0.325,3.5,54,3.6,-8.1,14.5,1.5,3.4,2.7,-6.6,-0.8,6.2,410,117,368,93,58,27,0,0.021739130434782608,0.11951219512195121,40.0,39,4.0,94.0,3.0,0.0,0.0,10.0,0.0,0.0,0.253,0.095,0.2289999999999999,0.41,0.329,0.391,0.721,0.139,0.32,0.318,1.2,46,0.8,-8.0,6.7,0.7,1.6,0.3,-7.7,-0.3,1.0,5.5
741(1),30,29,138.5,456.0,127.25,84.5,31.75,1.5,0.01943526564210969,0.10943523629864789,58.75,64.5,5.25,66.75,6.0,5.5,1.25,9.75,2.0,2.5,0.274,0.12075,0.12575,0.9974999999999999,0.36725,0.409,0.77625,0.135,0.30125,0.34175,7.625,73.5,4.999999999999999,-9.275,17.799999999999997,1.7750000000000001,2.75,-0.22500000000000014,-5.374999999999999,-0.7000000000000002,4.775,379,118,327,75,49,21,3,0.0061162079510703364,0.08970976253298153,32.0,43,3.0,51.0,4.0,2.0,3.0,13.0,1.0,1.0,0.229,0.113,0.135,0.84,0.324,0.33,0.655,0.101,0.264,0.297,-14.2,35,-16.8,-5.8,-13.3,-1.3,3.4,-0.2,-9.8,-0.2,-17.0,15,138.5,456.0,127.25,84.5,31.75,1.5,0.01943526564210969,0.10943523629864789,58.75,64.5,5.25,66.75,6.0,5.5,1.25,9.75,2.0,2.5,0.274,0.12075,0.12575,0.9974999999999999,0.36725,0.409,0.77625,0.135,0.30125,0.34175,7.625,73.5,4.999999999999999,-9.275,17.799999999999997,1.7750000000000001,2.75,-0.22500000000000014,-5.374999999999999,-0.7000000000000002,4.775,626,151,543,166,111,39,1,0.027624309392265192,0.12300319488817892,74.0,67,6.0,92.0,9.0,7.0,0.0,10.0,2.0,6.0,0.306,0.107,0.147,0.73,0.387,0.464,0.851,0.158,0.341,0.367,21.2,99,18.2,-11.1,25.6,2.5,2.4,-2.2,-12.1,-2.2,16.0,554,143,467,122,82,29,1,0.021413276231263382,0.10830324909747292,64.0,74,8.0,69.0,6.0,7.0,0.0,7.0,1.0,2.0,0.261,0.134,0.125,1.07,0.365,0.392,0.756,0.131,0.284,0.334,3.6,70,0.7,-10.1,21.5,2.2,2.1,0.3,1.8,-0.7,1.0,574,142,487,146,96,38,1,0.022587268993839837,0.11672473867595819,65.0,74,4.0,55.0,5.0,6.0,2.0,9.0,4.0,1.0,0.3,0.129,0.096,1.35,0.393,0.45,0.843,0.15,0.316,0.369,19.9,90,17.9,-10.1,37.4,3.7,3.1,1.2,-1.4,0.3,19.1,1.2000000000000002
741(2),32,15,130.0,432.6,118.6,78.6,28.6,0.8,0.02539402463191358,0.11363851419455014,53.4,59.0,5.4,62.2,5.2,4.8,1.2,10.0,1.8,2.6,0.269,0.11579999999999999,0.1236,0.9660000000000002,0.35860000000000003,0.4126,0.7710000000000001,0.1438,0.2892,0.33680000000000004,6.140000000000001,67.6,3.9599999999999995,-9.04,15.7,1.56,2.36,-1.2400000000000002,-4.12,-0.8200000000000001,2.7199999999999998,626,151,543,166,111,39,1,0.027624309392265192,0.12300319488817892,74.0,67,6.0,92.0,9.0,7.0,0.0,10.0,2.0,6.0,0.306,0.107,0.147,0.73,0.387,0.464,0.851,0.158,0.341,0.367,21.2,99,18.2,-11.1,25.6,2.5,2.4,-2.2,-12.1,-2.2,16.0,554,143,467,122,82,29,1,0.021413276231263382,0.10830324909747292,64.0,74,8.0,69.0,6.0,7.0,0.0,7.0,1.0,2.0,0.261,0.134,0.125,1.07,0.365,0.392,0.756,0.131,0.284,0.334,3.6,70,0.7,-10.1,21.5,2.2,2.1,0.3,1.8,-0.7,1.0,574,142,487,146,96,38,1,0.022587268993839837,0.11672473867595819,65.0,74,4.0,55.0,5.0,6.0,2.0,9.0,4.0,1.0,0.3,0.129,0.096,1.35,0.393,0.45,0.843,0.15,0.316,0.369,19.9,90,17.9,-10.1,37.4,3.7,3.1,1.2,-1.4,0.3,19.1,447,127,391,93,62,24,1,0.015345268542199489,0.10514541387024609,35.0,48,2.0,56.0,4.0,2.0,2.0,12.0,2.0,3.0,0.238,0.107,0.125,0.86,0.326,0.35,0.676,0.113,0.263,0.302,-10.4,45,-12.5,-8.1,-7.3,-0.7,2.6,-3.6,-6.4,-1.0,-16.1,313,87,275,66,42,13,0,0.04,0.11501597444089456,29.0,32,7.0,39.0,2.0,2.0,2.0,12.0,0.0,1.0,0.24,0.102,0.125,0.82,0.322,0.407,0.729,0.167,0.242,0.312,-3.6,34,-4.5,-5.8,1.3,0.1,1.6,-1.9,-2.5,-0.5,-6.4,2.6
7435(1),31,198,52,183,41,31,6,2,0.01092896174863388,0.050505050505050504,18.0,10,1.0,26.0,0.0,3.0,2.0,2.0,2.0,3.0,0.224,0.051,0.131,0.38,0.26,0.311,0.572,0.087,0.247,0.248,-14.0,11,-14.3,2.3,-7.9,-0.8,3.2,-0.6,0.1,-1.0,-14.9,105,31,97,15,12,2,0,0.010309278350515464,0.0761904761904762,9.0,3,0.0,21.0,1.0,2.0,2.0,1.0,2.0,0.0,0.155,0.0289999999999999,0.2,0.14,0.184,0.206,0.391,0.052,0.182,0.176,-13.7,-1,-13.7,1.2,-11.5,-1.1,5.2,-0.1,-1.4,0.3,-13.7,227,62,198,50,26,10,2,0.06060606060606061,0.14096916299559473,30.0,25,1.0,37.0,2.0,2.0,0.0,4.0,3.0,0.0,0.253,0.11,0.163,0.68,0.339,0.505,0.844,0.253,0.252,0.362,6.3,34,6.4,1.0,15.0,1.5,5.6,2.0,-1.3,0.5,8.4,599,152,501,149,87,28,7,0.05389221556886228,0.15191986644407346,91.0,91,4.0,104.0,2.0,4.0,1.0,7.0,17.0,6.0,0.297,0.152,0.174,0.88,0.405,0.543,0.948,0.246,0.326,0.407,38.8,111,39.0,-0.5,87.0,8.7,6.1,4.6,22.3,0.4,43.7,655,151,541,129,89,28,2,0.018484288354898338,0.11755725190839694,75.0,92,1.0,107.0,3.0,12.0,7.0,10.0,24.0,3.0,0.238,0.14,0.163,0.86,0.346,0.353,0.699,0.115,0.273,0.317,-2.0,73,-0.3,-3.7,37.1,3.8,5.4,6.9,7.4,3.0,6.6,674,156,588,158,86,46,6,0.034013605442176874,0.14688427299703263,91.0,77,1.0,128.0,2.0,5.0,2.0,9.0,19.0,6.0,0.269,0.114,0.19,0.6,0.353,0.469,0.822,0.201,0.31,0.359,22.7,98,23.6,0.0,60.5,6.4,6.2,4.4,10.1,0.8,28.1,17.6
7435(2),35,655,151,541,129,89,28,2,0.018484288354898338,0.11755725190839694,75.0,92,1.0,107.0,3.0,12.0,7.0,10.0,24.0,3.0,0.238,0.14,0.163,0.86,0.346,0.353,0.699,0.115,0.273,0.317,-2.0,73,-0.3,-3.7,37.1,3.8,5.4,6.9,7.4,3.0,6.6,674,156,588,158,86,46,6,0.034013605442176874,0.14688427299703263,91.0,77,1.0,128.0,2.0,5.0,2.0,9.0,19.0,6.0,0.269,0.114,0.19,0.6,0.353,0.469,0.822,0.201,0.31,0.359,22.7,98,23.6,0.0,60.5,6.4,6.2,4.4,10.1,0.8,28.1,668,157,560,151,85,39,7,0.03571428571428571,0.1317365269461078,74.0,97,7.0,103.0,3.0,6.0,2.0,13.0,14.0,9.0,0.27,0.145,0.154,0.94,0.377,0.471,0.848,0.202,0.296,0.365,27.0,103,29.0,-0.5,54.5,5.7,5.3,-4.2,7.1,-1.6,24.8,698,157,612,168,117,36,3,0.0196078431372549,0.11031518624641834,71.0,72,4.0,91.0,7.0,6.0,1.0,18.0,11.0,3.0,0.275,0.103,0.13,0.79,0.354,0.402,0.756,0.127,0.303,0.334,11.2,88,11.1,0.9,39.0,4.2,4.4,2.8,2.5,0.4,13.9,654,146,570,155,108,34,3,0.017543859649122806,0.12691131498470948,52.0,75,4.0,84.0,1.0,6.0,2.0,8.0,10.0,5.0,0.272,0.115,0.128,0.89,0.354,0.395,0.749,0.123,0.301,0.333,11.6,82,12.0,-0.1,42.8,4.7,4.4,2.2,8.0,-0.6,14.2,535,126,467,129,77,36,3,0.027837259100642397,0.14205607476635515,56.0,62,3.0,56.0,1.0,5.0,0.0,8.0,3.0,4.0,0.276,0.1159999999999999,0.105,1.11,0.359,0.45,0.809,0.173,0.288,0.349,15.5,76,13.9,-1.6,28.4,3.0,3.5,-0.7,-2.2,-1.2,13.1,6.4
745(1),27,51,107.5,352.0,94.25,53.0,26.25,0.75,0.04110502904401022,0.1279388914538444,58.0,44.75,3.25,77.0,2.25,5.0,0.25,8.0,1.0,0.5,0.26625,0.11149999999999999,0.19324999999999998,0.5800000000000001,0.3495,0.46675,0.81625,0.2005,0.2995,0.351,6.85,57.5,4.175,-9.125,6.6,0.625,2.6,-0.75,-10.899999999999999,0.0,3.425,326,86,278,77,48,20,0,0.03237410071942446,0.1441717791411043,46.0,39,3.0,72.0,5.0,4.0,0.0,8.0,1.0,0.0,0.277,0.12,0.221,0.54,0.371,0.446,0.817,0.169,0.338,0.358,7.3,48,4.1,-5.1,4.5,0.4,2.7,0.2,-11.1,0.2,4.3,25,107.5,352.0,94.25,53.0,26.25,0.75,0.04110502904401022,0.1279388914538444,58.0,44.75,3.25,77.0,2.25,5.0,0.25,8.0,1.0,0.5,0.26625,0.11149999999999999,0.19324999999999998,0.5800000000000001,0.3495,0.46675,0.81625,0.2005,0.2995,0.351,6.85,57.5,4.175,-9.125,6.6,0.625,2.6,-0.75,-10.899999999999999,0.0,3.425,478,130,415,117,70,36,1,0.024096385542168676,0.12343096234309624,63.0,57,2.0,81.0,0.0,6.0,0.0,13.0,1.0,0.0,0.282,0.119,0.1689999999999999,0.7,0.364,0.446,0.81,0.164,0.324,0.354,5.6,68,2.2,-11.4,7.3,0.7,2.6,0.3,-12.4,0.3,2.5,347,89,303,71,35,17,1,0.0594059405940594,0.13256484149855907,48.0,40,8.0,68.0,1.0,2.0,1.0,6.0,1.0,0.0,0.234,0.115,0.196,0.59,0.324,0.475,0.799,0.241,0.242,0.333,1.8,45,0.1,-8.9,3.4,0.3,3.1,0.2,-8.9,0.2,0.3,466,125,412,112,59,32,1,0.04854368932038835,0.11158798283261803,75.0,43,0.0,87.0,3.0,8.0,0.0,5.0,1.0,2.0,0.272,0.092,0.187,0.49,0.339,0.5,0.839,0.228,0.294,0.359,12.7,69,10.3,-11.1,11.2,1.1,2.0,-3.7,-11.2,-0.7,6.6,18.0
